area_type,location,total_sqft,bath,balcony,price,BHK
Built-up  Area,Garebhavipalya,1200.0,2.0,1.0,75.0,2
Super built-up  Area,Whitefield,1190.0,2.0,3.0,59.0,2
Super built-up  Area,Kodigehalli,600.0,3.0,2.0,85.0,4
Super built-up  Area,Marathahalli,1019.0,2.0,2.0,49.86,2
Super built-up  Area,Thigalarapalya,1830.0,3.0,2.0,133.0,3
Plot  Area,Channasandra,4278.0,7.0,1.0,299.0,7
Super built-up  Area,Sarjapur  Road,1028.0,2.0,1.0,56.0,2
Built-up  Area,Old Madras Road,1300.0,2.0,2.0,100.0,2
Super built-up  Area,Whitefield,1160.0,2.0,1.0,67.0,2
Super built-up  Area,Mahadevpura,1505.0,3.0,2.0,78.0,3
Super built-up  Area,Kogilu,1250.0,2.0,1.0,55.55,2
Plot  Area,Ramchandrapuram,400.0,2.0,1.0,50.0,1
Super built-up  Area,Sarjapur,1175.0,2.0,1.0,41.68,2
Super built-up  Area,Janatha Colony,1100.0,2.0,2.0,57.6,2
Super built-up  Area,Vishwanatha Nagenahalli,2159.0,3.0,2.0,120.0,3
Super built-up  Area,Devanahalli,1230.0,2.0,1.0,56.45,2
Plot  Area,Gkvk Layout,1200.0,4.0,2.0,180.0,3
Built-up  Area,Channasandra Layout,3100.0,6.0,1.0,165.0,5
Super built-up  Area,Old Madras Road,5020.0,7.0,0.0,287.0,5
Built-up  Area,Hegganahalli,1200.0,1.0,0.0,48.0,1
Super built-up  Area,Dodsworth Layout,1340.0,2.0,1.0,71.0,2
Super built-up  Area,Banashankari,1750.0,2.0,2.0,89.0,3
Super built-up  Area,Banashankari Stage II,1400.0,2.0,1.0,100.0,2
Built-up  Area,Nagarbhavi,1350.0,3.0,0.0,60.0,3
Super built-up  Area,RMV Extension,1675.0,3.0,3.0,62.0,3
Super built-up  Area,Thanisandra,1340.0,2.0,1.0,66.33,2
Built-up  Area,Malleshwaram,600.0,1.0,0.0,68.0,2
Super built-up  Area,Hulimavu,1276.0,2.0,2.0,76.0,2
Super built-up  Area,Ramagondanahalli,1738.0,2.0,3.0,76.0,3
Super built-up  Area,"Hoodi Circle, ",1190.0,2.0,2.0,59.9,2
Super built-up  Area,Electronic City,1128.0,2.0,1.0,65.45,2
Super built-up  Area,Veersandra,1250.0,2.0,1.0,55.0,2
Built-up  Area,ITI Layout,1450.0,2.0,2.0,90.0,2
Super built-up  Area,Kudlu,1084.0,2.0,1.0,53.0,2
Built-up  Area,Kaggadasapura,2150.0,4.0,2.0,90.0,4
Built-up  Area,Koramangala,6000.0,4.0,0.0,625.0,4
Plot  Area,Nagarbhavi,600.0,3.0,0.0,77.0,4
Super built-up  Area,Hosur Road,1250.0,2.0,2.0,65.0,2
Plot  Area,Seegehalli,2400.0,4.0,1.0,240.0,3
Super built-up  Area,Begur,1304.0,3.0,0.0,65.0,3
Super built-up  Area,Rajaji Nagar,1640.0,3.0,2.0,268.0,3
Built-up  Area,7th Phase JP Nagar,980.0,2.0,1.0,77.44,2
Super built-up  Area,Ramanashree Enclave,1275.0,2.0,2.0,49.5,2
Plot  Area,"Yelahanka,MVIT college",10030.0,1.0,1.0,150.0,1
Plot  Area,Banjara Layout,2500.0,4.0,0.0,140.0,3
Built-up  Area,Bidadi,3600.0,4.0,0.0,225.0,4
Plot  Area,Anekal,2400.0,4.0,0.0,95.0,3
Super built-up  Area,Chikku Lakshmaiah Layout,2300.0,3.0,2.0,280.0,3
Super built-up  Area,Kanakpura Road,1450.0,2.0,2.0,70.18,3
Super built-up  Area,Electronic City,890.0,2.0,1.0,40.0,2
Super built-up  Area,Bannerghatta Road,1340.0,2.0,3.0,85.0,2
Super built-up  Area,Vidyaranyapura,1100.0,2.0,1.0,75.0,3
Super built-up  Area,Kengeri,750.0,2.0,1.0,40.0,2
Plot  Area,Basaveshwara Nagar,700.0,4.0,2.0,125.0,4
Super built-up  Area,Akshaya Nagar,1300.0,2.0,2.0,66.0,2
Super built-up  Area,HRBR Layout,1301.0,2.0,1.0,120.0,2
Built-up  Area,Gnana Bharathi,3200.0,8.0,1.0,130.0,9
Super built-up  Area,Kanakpura Road,1299.0,2.0,1.0,105.0,2
Super built-up  Area,Anugrah Layout,1250.0,3.0,3.0,40.0,3
Plot  Area,Whitefield,1600.0,4.0,2.0,300.0,4
Super built-up  Area,Kalkere,925.0,2.0,1.0,55.0,2
Plot  Area,Meenakunte,3900.0,3.0,3.0,250.0,3
Super built-up  Area,Uttarahalli,1107.0,2.0,1.0,45.0,2
Plot  Area,Ramesh Nagar,1400.0,2.0,2.0,160.0,2
Super built-up  Area,Electronics City Phase 1,1300.0,2.0,1.0,67.0,2
Built-up  Area,Yeshwanthpur,570.0,2.0,1.0,62.0,2
Super built-up  Area,Hiremath Layout,1715.0,3.0,2.0,95.0,3
Built-up  Area,Uttarahalli,1200.0,2.0,1.0,55.0,2
Plot  Area,9th Block Jayanagar,1200.0,5.0,1.0,280.0,6
Super built-up  Area,Ashok Nagar,703.0,2.0,1.0,60.0,2
Super built-up  Area,Talaghattapura,921.0,2.0,2.0,29.47,2
Super built-up  Area,Marathahalli,1144.0,2.0,2.0,65.0,2
Super built-up  Area,Kanakpura Road,525.0,1.0,1.0,26.01,1
Super built-up  Area,Suddaguntepalya,1400.0,2.0,2.0,56.0,3
Super built-up  Area,Balagere,661.0,1.0,1.0,33.0,1
Plot  Area,Upkar Layout,1200.0,6.0,2.0,160.0,6
Built-up  Area,Kengeri Satellite Town,1200.0,5.0,2.0,70.0,5
Super built-up  Area,Yelahanka,1705.0,3.0,1.0,91.0,3
Plot  Area,Anjana Nagar,1035.0,5.0,1.0,170.0,5
Super built-up  Area,Kadugodi,1430.0,2.0,0.0,55.0,3
Super built-up  Area,Marathahalli,1240.0,2.0,2.0,55.0,2
Super built-up  Area,Garudachar Palya,1325.0,2.0,2.0,60.8,3
Super built-up  Area,Thanisandra,1230.0,2.0,2.0,44.0,2
Super built-up  Area,Electronics City Phase 1,1000.0,2.0,3.0,28.0,2
Plot  Area,Gollarahatti,740.0,2.0,1.0,24.5,4
Super built-up  Area,Uttarahalli,1330.0,2.0,2.0,46.45,3
Super built-up  Area,Shivaji Nagar,1300.0,3.0,2.0,170.0,3
Super built-up  Area,Haralur Road,1243.0,2.0,2.0,46.0,2
Built-up  Area,Kengeri Satellite Town,936.0,2.0,1.0,60.84,4
Super built-up  Area,Banashankari Stage III,1500.0,2.0,2.0,100.0,3
Plot  Area,Kodigehalli,1200.0,4.0,1.0,156.0,3
Built-up  Area,Cox Town,1073.0,2.0,2.0,72.0,2
Built-up  Area,Kudlu,1300.0,2.0,2.0,56.0,2
Plot  Area,Sarjapur,4201.0,4.0,3.0,435.0,4
Built-up  Area,Electronic City,1065.0,2.0,1.0,30.75,2
Super built-up  Area,Whitefield,1216.0,2.0,1.0,66.88,2
Built-up  Area,Jigani,1252.0,3.0,2.0,59.0,3
Super built-up  Area,Hormavu,1196.0,2.0,1.0,44.8,2
Built-up  Area,Kudlu,1027.0,2.0,2.0,44.0,2
Plot  Area,Padmanabhanagar,610.0,2.0,1.0,75.0,3
Super built-up  Area,Poornapragna Housing Society Layout,1270.0,2.0,2.0,57.15,3
Super built-up  Area,Mico Layout,1171.0,2.0,2.0,39.0,2
Super built-up  Area,Kothannur,1215.0,2.0,3.0,48.6,3
Plot  Area,Venkateswara Nagar,600.0,1.0,0.0,20.0,1
Super built-up  Area,Whitefield,1180.0,2.0,1.0,77.0,2
Built-up  Area,Electronic City Phase II,1160.0,2.0,1.0,33.51,2
Plot  Area,Chikkagubbi,4382.0,4.0,3.0,400.0,4
Super built-up  Area,Whitefield,2140.0,3.0,2.0,139.0,3
Super built-up  Area,Yeshwanthpur,1500.0,3.0,1.0,100.0,3
Super built-up  Area,Banaswadi,1008.0,2.0,2.0,52.0,2
Super built-up  Area,Ambedkar Nagar,1921.0,4.0,3.0,129.0,3
Super built-up  Area,Electronic City,1127.0,2.0,2.0,32.0,2
Super built-up  Area,Rajaji Nagar,1621.0,3.0,1.0,124.0,3
Plot  Area,Poornapragna Housing Society Layout,2400.0,3.0,0.0,360.0,3
Super built-up  Area,Banashankari 2 nd Stage,1030.0,2.0,2.0,77.25,3
Super built-up  Area,Whitefield,1314.0,2.0,1.0,84.0,2
Super built-up  Area,Choodasandra,1220.0,3.0,1.0,56.0,3
Plot  Area,Banashankari Stage VI,600.0,3.0,1.0,97.0,4
Built-up  Area,JP Nagar,1590.0,2.0,3.0,85.0,3
Super built-up  Area,Shivaji Nagar,703.0,2.0,1.0,49.5,2
Super built-up  Area,Hosakerehalli,1795.0,3.0,2.0,64.62,3
Built-up  Area,Gottigere,3000.0,3.0,0.0,132.0,4
Super built-up  Area,Sarjapur  Road,4395.0,4.0,2.0,242.0,4
Super built-up  Area,Electronic City,825.0,2.0,1.0,35.0,2
Super built-up  Area,Yelahanka,4025.0,6.0,1.0,350.0,4
Super built-up  Area,Vajarahalli,1254.0,2.0,1.0,70.0,3
Built-up  Area,Ramagondanahalli,2040.0,3.0,2.0,114.0,3
Super built-up  Area,Thigalarapalya,2215.0,4.0,2.0,154.0,3
Super built-up  Area,Jalahalli,1478.0,2.0,2.0,125.0,2
Super built-up  Area,Malleshwaram,2475.0,4.0,3.0,337.0,3
Super built-up  Area,Cambridge Layout,1669.0,3.0,2.0,298.0,3
Super built-up  Area,Nagappa Reddy Layout,1820.0,3.0,2.0,79.5,3
Super built-up  Area,Horamavu Agara,1623.0,3.0,1.0,89.0,3
Super built-up  Area,Haralur Road,1243.0,2.0,2.0,46.0,2
Super built-up  Area,Electronic City,1200.0,2.0,2.0,40.5,2
Super built-up  Area,Gottigere,1613.0,3.0,3.0,72.0,3
Super built-up  Area,Rajiv Gandhi Nagar,1293.0,2.0,2.0,80.0,2
Super built-up  Area,Hoskote,1065.0,2.0,2.0,28.5,2
Super built-up  Area,Kudlu Gate,940.0,2.0,1.0,69.57,2
Super built-up  Area,Sarjapur  Road,1181.0,2.0,1.0,65.0,3
Super built-up  Area,Malleshwaram,2215.0,3.0,2.0,275.0,3
Super built-up  Area,MLA Layout,1050.0,2.0,1.0,36.0,2
Super built-up  Area,Subramanyapura,1260.0,2.0,1.0,75.0,3
Super built-up  Area,Banashankari Stage II,2800.0,3.0,2.0,425.0,5
Super built-up  Area,Dodda Banaswadi,1500.0,3.0,2.0,56.0,3
Plot  Area,KR Puram,1200.0,6.0,3.0,132.0,6
Plot  Area,Esther Enclave Layout,1000.0,2.0,0.0,66.0,2
Super built-up  Area,Whitefield,1530.0,3.0,3.0,73.0,3
Super built-up  Area,HSR Layout,1140.0,2.0,2.0,46.0,2
Super built-up  Area,Dodda Nekkundi Extension,1864.0,3.0,3.0,115.0,3
Built-up  Area,Sarjapur,1575.0,3.0,3.0,55.0,3
Super built-up  Area,Raja Rajeshwari Nagar,945.0,2.0,1.0,45.0,2
Super built-up  Area,Sarjapur  Road,1691.0,3.0,2.0,100.0,3
Plot  Area,KR Garden,1200.0,2.0,3.0,135.0,2
Built-up  Area,Electronic City Phase II,1220.0,3.0,1.0,35.25,3
Built-up  Area,Kengeri,600.0,1.0,1.0,35.0,1
Super built-up  Area,Whitefield,1160.0,2.0,2.0,39.0,2
Super built-up  Area,Vittasandra,1650.0,3.0,1.0,85.0,3
Built-up  Area,Annapurneshwari Nagar,2400.0,4.0,1.0,150.0,4
Super built-up  Area,Abbigere,795.0,1.0,1.0,32.6,2
Plot  Area,Raghavendra Nagar,800.0,5.0,1.0,95.0,5
Plot  Area,TC Palaya,1400.0,5.0,1.0,97.0,5
Super built-up  Area,Kalyan nagar,2285.0,4.0,1.0,165.0,3
Super built-up  Area,Haralur Road,1243.0,2.0,2.0,46.0,2
Super built-up  Area,Kammagondahalli,1263.0,2.0,1.0,51.5,2
Super built-up  Area,Nanjappa Layout Vidyaranyapura,1200.0,4.0,2.0,115.0,5
Super built-up  Area,Hennur,1345.0,2.0,1.0,69.0,3
Built-up  Area,D Group Employees Layout,4400.0,5.0,3.0,240.0,5
Super built-up  Area,Electronic City,1360.0,2.0,1.0,58.0,3
Super built-up  Area,Sarjapur  Road,1026.0,2.0,1.0,60.55,2
Super built-up  Area,Alfa Garden Layout,1050.0,2.0,2.0,38.0,2
Super built-up  Area,Uttarahalli,1460.0,3.0,3.0,76.0,3
Super built-up  Area,Banagiri Nagar,1525.0,2.0,2.0,91.48,3
Built-up  Area,Kanakpura Road,1843.0,3.0,2.0,85.0,3
Super built-up  Area,Ananth Nagar,1000.0,2.0,3.0,25.0,2
Super built-up  Area,Koramangala,1642.0,2.0,1.0,115.0,3
Plot  Area,TC Palaya,1200.0,2.0,0.0,66.0,3
Super built-up  Area,Austin Town,975.0,2.0,1.0,60.0,2
Super built-up  Area,Bisuvanahalli,1075.0,2.0,1.0,44.0,3
Super built-up  Area,Panathur,1210.0,2.0,1.0,77.93,2
Super built-up  Area,Rammana Layout,2000.0,3.0,2.0,100.0,3
Super built-up  Area,Akshaya Nagar,1225.0,2.0,0.0,68.0,2
Super built-up  Area,Jakkur,1290.0,2.0,1.0,80.04,2
Built-up  Area,Remco Bhel Layout,1220.0,2.0,0.0,56.0,2
Plot  Area,A Narayanapura,1500.0,2.0,0.0,85.0,1
Super built-up  Area,Kaggadasapura,1361.0,2.0,2.0,79.0,2
Plot  Area,Frazer Town,2801.25,4.0,1.0,462.0,5
Built-up  Area,1st Phase JP Nagar,1394.0,2.0,2.0,85.0,2
Super built-up  Area,Yelahanka,870.0,2.0,1.0,27.0,2
Plot  Area,Marasandra,5000.0,5.0,3.0,300.0,4
Super built-up  Area,Rajaji Nagar,1222.0,2.0,2.0,98.0,2
Super built-up  Area,Hebbal,1420.0,2.0,1.0,99.39,2
Super built-up  Area,Bellandur,1846.0,3.0,2.0,135.0,3
Plot  Area,Benson Town,1688.12,2.0,1.0,270.0,2
Super built-up  Area,Yeshwanthpur,1167.0,2.0,2.0,64.08,2
Super built-up  Area,Ananth Nagar,902.0,2.0,2.0,25.0,2
Super built-up  Area,Kannamangala,2422.0,4.0,3.0,135.0,4
Super built-up  Area,Rachenahalli,1050.0,2.0,2.0,52.5,2
Built-up  Area,Rajapura,1000.0,2.0,0.0,50.0,2
Built-up  Area,Kundalahalli,1260.0,2.0,0.0,58.0,2
Built-up  Area,Banashankari Stage II,3000.0,3.0,2.0,450.0,3
Super built-up  Area,Jigani,939.0,2.0,2.0,39.0,2
Plot  Area,Konanakunte,1590.0,6.0,1.0,150.0,9
Plot  Area,Jalahalli,600.0,1.0,0.0,37.0,1
Built-up  Area,8th Phase JP Nagar,1298.0,2.0,1.0,59.0,2
Super built-up  Area,Marathahalli,1710.0,3.0,2.0,135.0,3
Super built-up  Area,Subramanyapura,1000.0,2.0,1.0,45.0,2
Super built-up  Area,Ramagondanahalli,3350.0,3.0,3.0,150.0,3
Plot  Area,Bagalakunte,1200.0,4.0,1.0,138.0,2
Built-up  Area,RPC layout,1100.0,2.0,2.0,68.0,2
Super built-up  Area,Jalahalli,615.0,1.0,1.0,46.0,1
Super built-up  Area,Sarjapur  Road,1350.0,2.0,1.0,85.0,2
Built-up  Area,Sultan Palaya,5000.0,5.0,2.0,325.0,4
Super built-up  Area,Cunningham Road,2700.0,3.0,1.0,501.0,3
Plot  Area,Vijaya Bank Layout,4000.0,6.0,2.0,460.0,6
Super built-up  Area,Hegde Nagar,1718.0,3.0,2.0,130.0,3
Super built-up  Area,7th Phase JP Nagar,1680.0,3.0,2.0,112.0,3
Plot  Area,Hulimavu,1500.0,2.0,0.0,90.0,2
Super built-up  Area,Sarjapur  Road,1157.0,2.0,1.0,72.0,3
Super built-up  Area,Akshaya Nagar,1179.0,2.0,1.0,51.0,2
Super built-up  Area,Hulimavu,1315.0,2.0,0.0,60.48,2
Super built-up  Area,Phase 1 Kammasandra,1105.0,2.0,2.0,28.18,2
Super built-up  Area,Banashankari,1800.0,3.0,2.0,175.0,3
Super built-up  Area,Jalahalli East,1010.0,2.0,1.0,52.0,2
Super built-up  Area,Electronic City,630.0,1.0,1.0,46.0,1
Plot  Area,Anekal,1200.0,2.0,1.0,36.1,2
Super built-up  Area,Kaval Byrasandra,1025.0,2.0,1.0,60.0,2
Super built-up  Area,Hennur Road,1195.0,2.0,2.0,59.0,2
Super built-up  Area,Whitefield,1012.0,2.0,1.0,58.0,2
Super built-up  Area,Hegde Nagar,1884.0,4.0,2.0,118.0,3
Super built-up  Area,Sarjapura - Attibele Road,1090.0,2.0,1.0,37.0,2
Super built-up  Area,Kathriguppe,1300.0,3.0,2.0,77.99,3
Super built-up  Area,Amblipura,2950.0,4.0,2.0,250.0,4
Super built-up  Area,Harlur,1710.0,3.0,3.0,85.0,3
Super built-up  Area,Uttarahalli,1500.0,3.0,1.0,68.0,3
Super built-up  Area,Kodichikkanahalli,1310.0,2.0,2.0,53.0,3
Super built-up  Area,Dommasandra,674.0,1.0,1.0,19.9,2
Built-up  Area,Hoodi,1350.0,3.0,2.0,70.0,3
Built-up  Area,Hennur Gardens,1464.0,2.0,2.0,115.0,3
Built-up  Area,Marsur,715.0,2.0,1.0,29.0,3
Built-up  Area,Electronic City,1400.0,2.0,1.0,40.45,3
Super built-up  Area,Electronic City Phase II,1625.0,2.0,2.0,48.75,3
Built-up  Area,Electronic City,1065.0,2.0,1.0,30.76,2
Plot  Area,Kumaraswami Layout,510.0,4.0,1.0,70.0,6
Super built-up  Area,HMT Layout,1385.0,3.0,3.0,90.0,3
Super built-up  Area,CV Raman Nagar,1040.0,2.0,1.0,50.0,2
Super built-up  Area,Haralur Road,1817.0,3.0,2.0,110.0,3
Super built-up  Area,Volagerekallahalli,1205.0,2.0,1.0,47.0,2
Super built-up  Area,Volagerekallahalli,1070.0,2.0,2.0,33.43,2
Super built-up  Area,Kodathi,1070.0,2.0,1.0,52.0,2
Super built-up  Area,Amruthahalli,1340.0,2.0,1.0,75.0,2
Super built-up  Area,Kalena Agrahara,980.0,2.0,2.0,35.0,2
Built-up  Area,8th Phase JP Nagar,1006.0,2.0,0.0,44.0,2
Super built-up  Area,Thanisandra,1098.0,2.0,1.0,71.0,2
Built-up  Area,Mico Layout,1200.0,2.0,1.0,53.5,2
Super built-up  Area,Sarjapur  Road,1019.0,2.0,1.0,62.0,2
Super built-up  Area,Whitefield,1150.0,2.0,2.0,40.21,2
Plot  Area,Anekal,1733.5,3.0,1.0,120.0,3
Super built-up  Area,Yeshwanthpur Industrial Suburb,1415.0,2.0,2.0,120.0,2
Built-up  Area,"Electronic city Phase 1, ",1750.0,3.0,2.0,58.0,3
Super built-up  Area,Raja Rajeshwari Nagara,1537.0,3.0,2.0,81.0,3
Built-up  Area,Chennappa Layout,1050.0,2.0,2.0,45.0,2
Super built-up  Area,Kanakpura Road,1452.0,3.0,3.0,55.6,3
Super built-up  Area,Domlur,1246.0,2.0,1.0,95.0,2
Built-up  Area,Yelahanka,1890.0,4.0,2.0,85.0,3
Super built-up  Area,Electronic City Phase II,972.0,2.0,1.0,40.0,2
Plot  Area,5th Block Jayanagar,10624.0,4.0,2.0,2340.0,4
Plot  Area,Brookefield,1500.0,5.0,3.0,160.0,4
Super built-up  Area,Electronic City,630.0,1.0,1.0,33.7,1
Plot  Area,Kothanur,1050.0,5.0,0.0,80.0,8
Built-up  Area,Shingapura,1255.0,2.0,1.0,60.0,3
Plot  Area,Ramamurthy Nagar,1900.0,4.0,2.0,185.0,4
Plot  Area,Doddaballapur,2440.0,3.0,1.0,142.0,3
Super built-up  Area,Kanakpura Road,1938.0,3.0,3.0,92.69,3
Super built-up  Area,Bannerghatta Road,1711.0,3.0,2.0,125.0,3
Plot  Area,Nagarbhavi,1200.0,4.0,3.0,240.0,5
Super built-up  Area,CV Raman Nagar,1392.0,2.0,1.0,95.0,2
Super built-up  Area,Haralur Road,1225.0,2.0,1.0,77.0,2
Super built-up  Area,Green Glen Layout,1750.0,3.0,2.0,120.0,3
Super built-up  Area,Subramanyapura,1260.0,2.0,1.0,80.0,3
Super built-up  Area,Sarjapur  Road,691.0,1.0,1.0,31.1,1
Plot  Area,BTM 2nd Stage,2400.0,3.0,2.0,400.0,4
Super built-up  Area,Haralur Road,1285.0,2.0,1.0,78.0,2
Built-up  Area,Hebbal,1590.0,3.0,2.0,96.0,3
Super built-up  Area,9th Phase JP Nagar,1571.0,3.0,2.0,65.0,3
Built-up  Area,Hebbal Kempapura,2800.0,5.0,1.0,220.0,5
Super built-up  Area,Garudachar Palya,1060.0,2.0,1.0,48.66,2
Super built-up  Area,Hennur,1255.0,2.0,1.0,58.0,2
Plot  Area,Govindapura,702.0,4.0,0.0,65.0,4
Plot  Area,Lal Bahadur Shastri Nagar,2400.0,2.0,2.0,185.0,3
Super built-up  Area,Bannerghatta Road,1520.0,2.0,3.0,81.0,3
Super built-up  Area,Gollahalli,1170.0,2.0,1.0,45.51,2
Super built-up  Area,OMBR Layout,1580.0,3.0,2.0,75.0,3
Super built-up  Area,Ardendale,1777.26,3.0,2.0,89.0,3
Super built-up  Area,Raja Rajeshwari Nagar,1303.0,2.0,2.0,55.78,2
Built-up  Area,Kodichikkanahalli,1680.0,2.0,3.0,59.0,2
Super built-up  Area,Yelahanka,1835.0,3.0,1.0,108.0,3
Plot  Area,Banjara Layout,610.0,3.0,1.0,60.0,3
Built-up  Area,Nagawara Junction,1080.0,2.0,2.0,38.0,2
Built-up  Area,Electronic City,1025.0,2.0,1.0,29.61,2
Super built-up  Area,Haralur Road,1225.0,2.0,1.0,67.48,2
Super built-up  Area,Balagere,656.0,1.0,1.0,34.77,1
Super built-up  Area,Sarjapur  Road,994.0,2.0,2.0,45.0,2
Super built-up  Area,Thirupalya,1025.0,2.0,1.0,65.0,2
Built-up  Area,Marathahalli,1156.0,2.0,2.0,52.0,2
Super built-up  Area,JP Nagar,1250.0,2.0,2.0,60.0,2
Built-up  Area,Kundalahalli,3092.0,4.0,3.0,230.0,4
Super built-up  Area,Hegde Nagar,1930.0,4.0,2.0,122.0,3
Built-up  Area,New Thippasandra,1020.0,2.0,1.0,70.0,2
Built-up  Area,Kumaraswami Layout,1310.0,2.0,1.0,70.0,3
Super built-up  Area,Jalahalli,612.5,1.0,0.0,27.565,1
Built-up  Area,Kanakpura Road,1322.0,2.0,3.0,70.0,2
Super built-up  Area,Kothanur,1160.0,2.0,2.0,57.0,2
Super built-up  Area,5th Block Hbr Layout,1100.0,2.0,2.0,48.0,2
Built-up  Area,Lakshminarayana Pura,1720.0,3.0,3.0,150.0,3
Super built-up  Area,Hosur Road,1689.0,3.0,2.0,103.0,3
Super built-up  Area,Chikkalasandra,1090.0,2.0,1.0,47.42,2
Super built-up  Area,KR Puram,2000.0,2.0,0.0,75.0,2
Super built-up  Area,Venugopal Reddy Layout,1155.0,2.0,2.0,69.0,2
Built-up  Area,Vishveshwarya Layout,4000.0,6.0,0.0,230.0,6
Built-up  Area,Sarjapur  Road,3913.0,5.0,0.0,176.0,4
Super built-up  Area,Hebbal,3520.0,5.0,2.0,320.0,3
Super built-up  Area,JP Nagar,1125.0,2.0,2.0,39.98,2
Built-up  Area,Yelahanka,1847.0,3.0,3.0,92.0,3
Super built-up  Area,7th Phase JP Nagar,1515.0,2.0,1.0,76.0,3
Plot  Area,Raja Rajeshwari Nagar,3450.0,7.0,2.0,225.0,8
Plot  Area,Yelahanka,2500.0,3.0,1.0,120.0,5
Built-up  Area,Sarjapur  Road,1130.0,2.0,2.0,55.0,2
Super built-up  Area,Bellandur,1049.0,2.0,1.0,51.0,2
Super built-up  Area,Amruthahalli,2650.0,4.0,0.0,175.0,3
Super built-up  Area,Varthur Road,850.0,2.0,1.0,25.4,2
Super built-up  Area,Badavala Nagar,1842.0,3.0,2.0,115.0,3
Plot  Area,Govindaraja Nagar Ward,2600.0,5.0,3.0,370.0,5
Super built-up  Area,Jakkur,1282.0,2.0,1.0,72.0,2
Super built-up  Area,Kalena Agrahara,800.0,2.0,1.0,40.0,2
Plot  Area,Gidada Konnenahalli,1200.0,4.0,2.0,240.0,4
Super built-up  Area,Chandapura,1190.0,2.0,2.0,30.35,3
Super built-up  Area,Magadi Road,1318.0,2.0,1.0,68.0,3
Super built-up  Area,Kanakpura Road,1698.0,2.0,1.0,105.0,2
Super built-up  Area,Jayanagar,2030.0,2.0,1.0,182.0,3
Super built-up  Area,Kammasandra,1276.0,2.0,1.0,31.9,3
Super built-up  Area,Shikaripalya,1555.0,2.0,1.0,67.0,3
Super built-up  Area,Sarjapur  Road,1881.0,3.0,2.0,145.0,3
Super built-up  Area,frazertown,2900.0,3.0,2.0,325.0,3
Super built-up  Area,Yelahanka,1890.0,3.0,2.0,109.0,3
Super built-up  Area,Old Madras Road,935.0,2.0,1.0,32.0,2
Super built-up  Area,Cox Town,1000.0,2.0,3.0,58.0,2
Super built-up  Area,Singasandra,1510.0,3.0,2.0,75.0,3
Built-up  Area,Uttarahalli,1120.0,2.0,1.0,50.0,2
Super built-up  Area,Ananth Nagar,930.0,2.0,1.0,25.99,2
Super built-up  Area,Electronic City,1160.0,2.0,2.0,42.0,3
Super built-up  Area,Raja Rajeshwari Nagar,1419.0,2.0,2.0,48.1,2
Super built-up  Area,Talaghattapura,1175.0,2.0,2.0,62.0,2
Built-up  Area,Bellandur,1350.0,2.0,1.0,63.0,3
Super built-up  Area,Malleshwaram,2215.0,3.0,2.0,330.0,3
Super built-up  Area,Attibele,996.0,2.0,1.0,24.9,2
Super built-up  Area,Anjanapura,1076.0,2.0,1.0,30.13,2
Super built-up  Area,Off Bannergatta road,2180.0,4.0,3.0,115.0,4
Super built-up  Area,Kasavanhalli,1715.0,3.0,3.0,112.0,3
Super built-up  Area,Hebbal,1072.0,2.0,2.0,45.0,2
Super built-up  Area,Panathur,1230.0,2.0,1.0,80.0,2
Super built-up  Area,Murugeshpalya,1600.0,2.0,1.0,65.0,3
Super built-up  Area,Thanisandra,1411.0,3.0,1.0,93.25,3
Built-up  Area,Rayasandra,3600.0,5.0,3.0,145.0,5
Super built-up  Area,Jalahalli,2404.0,3.0,2.0,138.0,3
Plot  Area,Nagarbhavi,1200.0,3.0,2.0,226.0,3
Built-up  Area,Doddathoguru,1208.0,3.0,1.0,45.0,3
Plot  Area,Yeshwanthpur,1700.0,5.0,2.0,300.0,5
Super built-up  Area,Haralur Road,1225.0,2.0,1.0,69.84,2
Super built-up  Area,Hebbal,1162.0,2.0,1.0,69.0,2
Super built-up  Area,Thanisandra,1262.0,2.0,1.0,65.0,3
Super built-up  Area,Konanakunte Cross,1050.0,2.0,2.0,35.0,2
Built-up  Area,Electronic City Phase II,1160.0,2.0,1.0,33.51,2
Plot  Area,Channasandra,1500.0,3.0,1.0,61.95,3
Super built-up  Area,Vaderahalli,1610.0,3.0,3.0,85.0,3
Super built-up  Area,Whitefield,1340.0,2.0,2.0,41.0,2
Super built-up  Area,Sarjapur  Road,2275.0,4.0,2.0,182.0,3
Super built-up  Area,Budigere,1162.0,2.0,1.0,58.0,2
Built-up  Area,Manorayana Palya,1500.0,2.0,0.0,145.0,2
Plot  Area,Hiremath Layout,3150.0,3.0,1.0,135.0,4
Super built-up  Area,Hosa Road,1170.0,2.0,2.0,65.0,2
Super built-up  Area,Sarjapur  Road,980.0,2.0,1.0,25.0,2
Built-up  Area,Channasandra,1800.0,3.0,2.0,60.0,3
Super built-up  Area,Banashankari Stage VI,1423.0,2.0,1.0,71.73,3
Super built-up  Area,Kaggadasapura,1106.0,2.0,3.0,40.0,2
Built-up  Area,Kereguddadahalli,1105.0,2.0,2.0,27.6,2
Plot  Area,Cunningham Road,7500.0,6.0,2.0,1800.0,4
Super built-up  Area,Tirumanahalli,1255.0,2.0,1.0,56.7,2
Super built-up  Area,Sarjapur  Road,1525.0,2.0,2.0,65.0,3
